"","State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"5036","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-26,"Parts per billion","None",24,100,6.9375,19.3,1,18,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5037","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-27,"Parts per billion","None",22,92,2.968182,5.9,10,5,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5038","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-28,"Parts per billion","None",24,100,1.741667,5.5,18,5,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5039","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-29,"Parts per billion","None",24,100,4.741667,18.5,23,17,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5040","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-30,"Parts per billion","None",24,100,12.35,21.1,22,20,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5041","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-01,"Parts per billion","None",24,100,6.375,21.5,3,20,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5042","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-02,"Parts per billion","None",19,79,5.363158,10.4,19,9,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5043","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-03,"Parts per billion","None",24,100,6.366667,14,17,13,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5044","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-04,"Parts per billion","None",22,92,5.681818,9.6,10,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5045","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-05,"Parts per billion","None",24,100,7.158333,18.5,14,17,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5046","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-06,"Parts per billion","None",20,83,7.39,18.7,17,17,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5047","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-07,"Parts per billion","None",24,100,9.395833,15.1,6,14,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5048","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-08,"Parts per billion","None",24,100,7.579167,10.5,16,9,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5049","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-09,"Parts per billion","None",24,100,5.675,10.3,0,9,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5050","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-10,"Parts per billion","None",24,100,4.8,9.6,4,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5051","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-11,"Parts per billion","None",22,92,2.236364,7.3,0,7,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5052","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-12,"Parts per billion","None",24,100,8.883333,18.8,21,17,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5053","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-13,"Parts per billion","None",24,100,6.279167,12.8,18,11,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5054","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-14,"Parts per billion","None",24,100,7.975,13.4,9,12,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5055","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-15,"Parts per billion","None",24,100,4.654167,8.2,5,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5056","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-16,"Parts per billion","None",22,92,3.754545,10.8,11,9,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5057","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-17,"Parts per billion","None",24,100,1.1875,5.5,23,5,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5058","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-18,"Parts per billion","None",20,83,6.265,9.1,20,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5059","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-19,"Parts per billion","None",24,100,9.204167,11.9,6,10,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5060","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-20,"Parts per billion","None",24,100,11.05,20.1,5,19,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5061","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-21,"Parts per billion","None",24,100,11.0125,20.9,8,19,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5062","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-22,"Parts per billion","None",24,100,9.25,19.5,9,18,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5063","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-23,"Parts per billion","None",24,100,4.525,18.8,23,17,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5064","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-24,"Parts per billion","None",24,100,6.941667,16.7,1,15,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5065","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-25,"Parts per billion","None",22,92,4.509091,16.1,16,15,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5066","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-26,"Parts per billion","None",24,100,8.058333,20.3,23,19,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5067","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-27,"Parts per billion","None",24,100,6.941667,16.9,17,15,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5068","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-28,"Parts per billion","None",24,100,2.875,5.8,12,5,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5069","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-29,"Parts per billion","None",23,96,8.021739,19.8,22,18,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5070","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-30,"Parts per billion","None",24,100,5.083333,15,0,14,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5071","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-12-31,"Parts per billion","None",24,100,4.983333,13.6,19,12,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5072","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-01,"Parts per billion","None",24,100,4.0625,7.6,21,7,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5073","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-02,"Parts per billion","None",24,100,8.516667,15.5,20,14,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5074","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-03,"Parts per billion","None",22,92,9.404545,26.3,19,25,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5075","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-04,"Parts per billion","None",24,100,18.28333,38.8,18,36,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5076","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-05,"Parts per billion","None",24,100,13.65417,25.9,18,24,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5077","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-06,"Parts per billion","None",24,100,19.41667,31.3,15,29,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5078","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-07,"Parts per billion","None",24,100,30.81667,45.2,18,42,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5079","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-08,"Parts per billion","None",24,100,30.81667,52.3,12,49,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5080","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-09,"Parts per billion","None",24,100,3.4625,22.1,6,21,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5081","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-10,"Parts per billion","None",22,92,8.113636,26.9,21,25,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5082","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-11,"Parts per billion","None",24,100,27.09583,43,18,41,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5083","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-12,"Parts per billion","None",24,100,28.825,56.4,19,53,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5084","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-13,"Parts per billion","None",24,100,39.9125,55.8,9,52,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5085","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-14,"Parts per billion","None",24,100,35.67917,43.9,12,41,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5086","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-15,"Parts per billion","None",20,83,21.475,40.4,19,38,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5087","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-16,"Parts per billion","None",24,100,16.08333,31.6,3,29,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5088","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-17,"Parts per billion","None",22,92,11.08636,33.5,19,31,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5089","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-18,"Parts per billion","None",24,100,28.425,54,17,51,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5090","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-19,"Parts per billion","None",20,83,28.21,43.2,19,41,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5091","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-20,"Parts per billion","None",18,75,22.64444,44.7,18,42,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5092","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-21,"Parts per billion","None",20,83,8.525,24.1,6,23,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5093","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-22,"Parts per billion","None",24,100,2.108333,9.1,19,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5094","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-23,"Parts per billion","None",24,100,16.175,40.4,20,38,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5095","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-24,"Parts per billion","None",22,92,20.70909,36.1,9,34,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5096","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-25,"Parts per billion","None",24,100,23.20417,40.1,9,38,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5097","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-26,"Parts per billion","None",24,100,6.366667,17.1,19,16,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5098","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-27,"Parts per billion","None",24,100,6.291667,19.7,19,18,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5099","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-28,"Parts per billion","None",23,96,27.31304,51.3,19,48,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5100","48","201","1052",42602,1,29.81453,-95.38769,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-01-29,"Parts per billion","None",24,100,30.15,38.4,7,36,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston North Loop","822 North Loop","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2017-02-21
